,car_name,yr_mfr,fuel_type,kms_run,sale_price,times_viewed,body_type,transmission,variant,assured_buy,registered_state,is_hot,model,total_owners,broker_quote,original_price,car_rating,fitness_certificate,warranty_avail,city_bengaluru,city_chennai,city_faridabad,city_ghaziabad,city_gurgaon,city_hyderabad,city_kolkata,city_lucknow,city_mumbai,city_new delhi,city_noida,city_pune,make_bmw,make_chevrolet,make_datsun,make_fiat,make_ford,make_honda,make_hyundai,make_isuzu,make_jaguar,make_jeep,make_kia,make_mahindra,make_mahindra renault,make_maruti,make_mercedes benz,make_mg,make_mitsubishi,make_nissan,make_opel,make_renault,make_skoda,make_ssangyong,make_tata,make_toyota,make_volkswagen,make_volvo,car_availability_in_transit,car_availability_out_of_stock,car_availability_pickup_pending,car_availability_unknown
10,maruti alto 800,2014,2,53180,206899,1446,0.0,0.0,lxi,1,delhi,1,alto 800,1,200605,207105.0,great,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,hyundai i10,2008,2,44219,194699,1798,0.0,0.0,sportz 1.2,1,haryana,1,i10,1,153600,,good,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,hyundai i20,2012,4,55764,287999,3115,0.0,0.0,sportz 1.4 crdi,1,delhi,1,i20,2,275325,356231.0,great,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,honda brio,2012,2,58581,235699,1752,0.0,0.0,1.2 v mt i vtec,1,uttar pradesh,1,brio,1,234607,307559.0,great,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,hyundai i10,2011,2,49761,207499,2226,0.0,0.0,magna 1.2 kappa2,1,delhi,1,i10,1,188721,,good,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,honda city,2010,2,63808,304199,2493,1.0,0.0,s mt petrol,1,uttar pradesh,1,city,1,281400,364648.0,great,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,hyundai i10,2011,2,70126,217599,2450,0.0,0.0,sportz 1.2 kappa2,1,delhi,1,i10,1,216800,284836.0,great,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,hyundai eon,2013,2,49817,216899,1498,0.0,0.0,d lite plus,1,haryana,1,eon,1,201155,,great,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,maruti swift,2015,4,62806,396499,2965,0.0,0.0,vdi abs,1,uttar pradesh,1,swift,1,409866,515526.0,great,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,honda brio,2015,2,58396,347399,620,0.0,0.0,1.2 s mt i vtec,1,delhi,1,brio,2,327940,405581.0,great,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,hyundai eon,2014,2,59559,209799,2216,0.0,0.0,era plus,1,uttar pradesh,1,eon,1,205754,272348.0,great,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,hyundai verna,2012,4,68355,398799,1960,1.0,0.0,fluidic 1.6 sx crdi,1,haryana,1,verna,1,367000,467580.0,great,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,maruti ritz,2010,2,82078,207099,881,0.0,0.0,vxi bs iv,1,delhi,1,ritz,1,193591,257586.0,great,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,maruti swift,2013,4,66350,318399,779,0.0,0.0,vdi,1,delhi,1,swift,1,307404,,great,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
24,maruti alto,2010,2,56231,180999,1161,0.0,0.0,lxi,1,uttar pradesh,1,alto,2,154164,,good,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,hyundai i20,2010,2,72985,227699,1505,0.0,0.0,magna o 1.2,1,haryana,1,i20,1,212540,,great,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,hyundai santro xing,2009,2,79244,164899,2030,0.0,0.0,gls,1,delhi,1,santro xing,1,129230,177150.0,good,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,maruti swift,2014,2,71876,389699,1151,0.0,0.0,vxi,1,delhi,1,swift,1,377352,480698.0,great,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,maruti swift dzire,2011,2,90479,224299,2775,1.0,0.0,vxi 1.2 bs iv,1,haryana,1,swift dzire,1,214978,282096.0,great,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,ford ecosport,2013,4,66940,397199,3986,2.0,0.0,1.5 trend tdci,1,haryana,1,ecosport,1,383822,472084.0,great,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,maruti swift dzire,2013,4,80394,332499,1491,1.0,0.0,vdi bs iv,1,uttar pradesh,1,swift dzire,1,317758,408992.0,great,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,maruti swift dzire,2012,4,77954,306899,748,1.0,0.0,vdi bs iv,1,delhi,1,swift dzire,2,297766,369669.0,great,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,nissan sunny,2012,2,82364,287099,1537,1.0,0.0,xl petrol,1,delhi,1,sunny,1,255552,332102.0,great,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
33,hyundai xcent,2014,4,66743,276299,1339,1.0,0.0,s 1.1 crdi,1,delhi,1,xcent,1,252792,,great,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,maruti ritz,2012,4,114402,228699,491,0.0,0.0,vdi,0,delhi,1,ritz,1,217015,,great,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,hyundai i20,2012,4,83767,244399,4003,0.0,0.0,magna o 1.4 crdi,1,uttar pradesh,1,i20,1,253021,330021.0,great,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,toyota etios liva,2012,4,87914,266299,606,0.0,0.0,d 4d gd,1,delhi,1,etios liva,1,269200,348764.0,great,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
37,maruti swift,2013,4,74429,314499,1418,0.0,0.0,vdi,1,uttar pradesh,1,swift,2,294044,365244.0,great,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,maruti swift,2014,4,81137,381299,770,0.0,0.0,vdi,1,uttar pradesh,1,swift,2,358594,458804.0,great,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,hyundai i20,2012,4,85689,302299,1268,0.0,0.0,sportz 1.4 crdi,1,uttar pradesh,1,i20,1,292039,377619.0,great,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,hyundai santro xing,2011,2,139038,165499,2258,0.0,0.0,gl plus,1,delhi,1,santro xing,1,154046,,great,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,hyundai grand i10,2013,2,82328,364399,400,0.0,0.0,sportz 1.2 kappa vtvt,1,delhi,1,grand i10,1,336609,,great,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,hyundai verna,2015,4,87238,542699,1289,1.0,0.0,fluidic 1.6 crdi s,1,uttar pradesh,1,verna,1,541498,680558.0,great,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,maruti swift dzire,2010,2,95236,202499,2344,1.0,0.0,vxi,1,uttar pradesh,1,swift dzire,2,199251,265671.0,great,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,maruti alto k10,2012,2,92532,215599,493,0.0,0.0,vxi,1,delhi,1,alto k10,1,195602,,great,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,maruti celerio,2016,1,104962,326499,2613,0.0,0.0,vxi cng,1,haryana,1,celerio,1,295326,366773.0,great,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,maruti baleno,2016,4,88453,545799,1463,0.0,0.0,alpha ddis 190,1,delhi,1,baleno,1,565654,703554.0,great,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,maruti swift dzire,2013,4,77823,390699,468,1.0,0.0,zdi,1,delhi,1,swift dzire,1,382228,,great,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,maruti swift dzire,2013,4,82016,274399,2521,1.0,0.0,ldi bs iv,1,delhi,1,swift dzire,2,284400,353776.0,great,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,hyundai i20,2012,4,112314,294799,608,0.0,0.0,sportz 1.4 crdi,1,haryana,1,i20,1,271977,,great,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,maruti swift dzire,2013,4,96826,352799,1102,1.0,0.0,vdi,1,uttar pradesh,1,swift dzire,1,348318,446284.0,great,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,maruti swift,2015,4,91280,405399,572,0.0,0.0,vdi abs,1,haryana,1,swift,1,381900,,great,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,maruti swift,2015,4,92527,372899,1172,0.0,0.0,vdi abs,1,uttar pradesh,1,swift,1,365500,467250.0,great,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,hyundai new elantra,2013,4,81971,604299,1946,3.0,0.0,s 1.6 mt,1,haryana,1,new elantra,1,527571,662351.0,great,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,hyundai i20,2012,4,118130,243299,1385,0.0,0.0,sportz o 1.4 crdi,1,uttar pradesh,1,i20,3,210000,277540.0,great,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,maruti swift,2014,4,124969,367999,812,0.0,0.0,zdi,1,uttar pradesh,1,swift,1,381500,486770.0,great,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,maruti swift,2011,4,133175,289199,1424,0.0,0.0,zdi,1,uttar pradesh,1,swift,1,253611,330743.0,great,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,maruti swift dzire,2013,4,110484,391499,776,1.0,0.0,zdi,1,haryana,1,swift dzire,1,395404,401404.0,great,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,honda amaze,2014,2,78097,337799,1330,1.0,0.0,1.2 smt i vtec,1,haryana,1,amaze,2,321773,398236.0,great,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59,maruti ritz,2012,4,100995,234399,701,0.0,0.0,vdi,1,uttar pradesh,1,ritz,1,232205,304629.0,great,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,maruti ritz,2012,4,123546,215699,770,0.0,0.0,vdi,1,uttar pradesh,1,ritz,1,185600,248620.0,great,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,hyundai elite i20,2015,4,110531,420299,1774,0.0,0.0,magna 1.4 crdi,1,uttar pradesh,1,elite i20,1,420000,527700.0,great,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62,hyundai creta,2018,4,78027,1149984,1175,2.0,1.0,1.6 crdi sx plus auto,1,uttar pradesh,1,creta,2,1068000,1295740.0,great,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,maruti swift,2012,4,129639,306199,569,0.0,0.0,vdi,1,uttar pradesh,1,swift,1,296328,382854.0,great,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,maruti swift,2009,1,118559,215299,2935,0.0,0.0,vxi,1,delhi,1,swift,2,197120,,great,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,maruti swift,2012,4,156680,291399,482,0.0,0.0,vdi,1,delhi,1,swift,1,266867,345903.0,great,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,maruti wagon r 1.0,2010,1,176287,219999,1530,0.0,0.0,lxi cng,1,delhi,1,wagon r 1.0,1,179790,,good,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,honda amaze,2015,4,123934,315599,1352,1.0,0.0,1.5 emt i dtec,1,uttar pradesh,1,amaze,2,311088,400848.0,great,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,audi q3,2014,4,66027,1332390,3871,4.0,,2.0 tdi quattro mt,1,delhi,1,q3,1,1184213,,great,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69,hyundai creta,2015,4,88375,789799,1009,2.0,,1.6 sx crdi,1,delhi,1,creta,1,790882,792382.0,great,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,maruti swift dzire,2012,4,180639,312099,669,1.0,0.0,vdi bs iv,1,uttar pradesh,1,swift dzire,1,302763,,great,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,hyundai elite i20,2015,4,116697,536999,676,0.0,0.0,asta 1.4 crdi,1,haryana,1,elite i20,1,477500,,great,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,maruti vitara brezza,2016,4,111613,593099,755,2.0,0.0,vdi,1,delhi,1,vitara brezza,1,519919,653679.0,great,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,honda amaze,2014,4,98992,293999,1790,1.0,0.0,1.5 exmt i dtec,1,uttar pradesh,1,amaze,1,256200,333904.0,great,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74,hyundai elite i20,2017,4,148526,514799,1140,0.0,0.0,sportz 1.4,1,uttar pradesh,1,elite i20,1,507465,639725.0,great,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,toyota corolla altis,2014,4,103033,694599,3101,3.0,0.0,d 4d j,1,haryana,1,corolla altis,1,713426,719426.0,great,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
76,maruti swift,2013,4,194203,284099,1020,0.0,0.0,vdi,1,delhi,1,swift,1,284626,362578.0,great,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77,audi q3,2014,4,90959,1103827,3892,4.0,,2.0 tdi,1,uttar pradesh,1,q3,1,1127710,1135210.0,great,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78,toyota innova,2015,4,111562,844899,1356,2.0,0.0,2.5 vx 7 str bs iv,1,haryana,1,innova,1,850000,1002280.0,great,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
79,renault scala,2013,4,219642,264299,1241,1.0,0.0,rxz,1,haryana,1,scala,1,226320,284657.0,good,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
80,maruti wagon r 1.0,2015,2,11343,334899,3337,0.0,0.0,vxi,1,uttar pradesh,1,wagon r 1.0,1,352558,451448.0,great,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,maruti alto 800,2019,1,2510,346599,2873,0.0,0.0,lxi cng,1,uttar pradesh,1,alto 800,1,364076,465496.0,great,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82,maruti alto k10,2013,2,21784,240199,963,0.0,0.0,vxi,1,uttar pradesh,1,alto k10,2,241697,310189.0,great,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83,renault kwid,2019,2,4279,341199,502,0.0,0.0,rxt,1,delhi,1,kwid,1,336000,342500.0,great,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
84,maruti dzire,2019,2,11393,516599,6046,1.0,0.0,lxi,1,uttar pradesh,1,dzire,1,536586,682666.0,great,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85,maruti alto k10,2019,2,11221,358099,1039,0.0,,vxi opt. mt,1,uttar pradesh,1,alto k10,1,360000,460540.0,great,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86,honda city,2010,2,47405,360799,1064,1.0,0.0,s mt petrol,1,delhi,1,city,1,352000,449780.0,great,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
